saleid,date,productid,paymenttypeid,hour_of_day,time_of_day,time,totalamount
896,2024-07-18,7,1,21,Night,00:19:41.8,32.82
897,2024-07-18,5,1,21,Night,00:21:59.9,32.82
898,2024-07-18,5,1,21,Night,00:46:18.7,32.82
899,2024-07-19,3,1,11,Morning,00:03:02.3,23.02
900,2024-07-19,1,1,11,Morning,00:16:20.5,27.92
901,2024-07-19,5,1,12,Afternoon,00:58:37.6,32.82
902,2024-07-19,1,1,12,Afternoon,00:59:55.4,27.92
903,2024-07-19,5,1,14,Afternoon,00:09:20.7,32.82
904,2024-07-19,6,1,14,Afternoon,00:11:22.1,32.82
905,2024-07-19,5,1,16,Afternoon,00:36:19.3,32.82
906,2024-07-19,5,1,16,Afternoon,00:37:35.8,32.82
907,2024-07-20,3,1,8,Morning,00:05:44.5,23.02
908,2024-07-20,5,1,8,Morning,00:06:48.7,32.82
909,2024-07-20,3,1,8,Morning,00:07:51.4,23.02
910,2024-07-20,5,1,9,Morning,00:00:53.6,32.82
911,2024-07-20,5,1,9,Morning,00:02:27.8,32.82
912,2024-07-20,3,1,10,Morning,00:39:21,23.02
913,2024-07-20,5,1,15,Afternoon,00:15:09.2,32.82
914,2024-07-21,6,1,10,Morning,00:30:55.8,32.82
915,2024-07-21,2,1,11,Morning,00:39:28.8,32.82
916,2024-07-21,4,1,13,Afternoon,00:34:30.8,23.02
917,2024-07-21,5,1,13,Afternoon,00:42:31.4,32.82
918,2024-07-22,3,1,8,Morning,00:13:23.1,23.02
919,2024-07-22,3,1,8,Morning,00:40:49.6,23.02
920,2024-07-22,1,1,10,Morning,00:15:37.3,27.92
921,2024-07-22,5,1,16,Afternoon,00:44:37.6,32.82
922,2024-07-23,5,1,8,Morning,00:12:56.2,32.82
923,2024-07-23,3,1,8,Morning,00:40:19,23.02
924,2024-07-23,1,1,8,Morning,00:44:53.8,27.92
925,2024-07-23,6,1,8,Morning,00:49:25.1,32.82
926,2024-07-23,5,1,8,Morning,00:51:10.4,32.82
927,2024-07-23,3,1,9,Morning,00:01:45.7,23.02
928,2024-07-23,1,1,10,Morning,00:03:36.5,27.92
929,2024-07-23,1,1,15,Afternoon,00:20:05,27.92
930,2024-07-23,5,1,15,Afternoon,00:21:01.3,32.82
931,2024-07-23,5,1,21,Night,00:01:40.6,32.82
932,2024-07-23,3,1,21,Night,00:23:13.5,23.02
933,2024-07-23,3,1,21,Night,00:24:22.6,23.02
934,2024-07-24,1,1,9,Morning,00:16:09.8,27.92
935,2024-07-24,1,1,9,Morning,00:38:55,27.92
936,2024-07-24,8,1,9,Morning,00:54:37.5,18.12
937,2024-07-24,2,1,11,Morning,00:43:53.1,32.82
938,2024-07-24,5,1,13,Afternoon,00:55:13.8,32.82
939,2024-07-24,8,1,14,Afternoon,00:45:49.8,18.12
940,2024-07-24,5,1,15,Afternoon,00:18:30.5,32.82
941,2024-07-24,2,1,19,Night,00:15:05.7,32.82
942,2024-07-24,2,1,19,Night,00:16:59.8,32.82
943,2024-07-24,1,1,21,Night,00:17:36.8,27.92
944,2024-07-24,3,1,21,Night,00:18:41.3,23.02
945,2024-07-24,3,1,21,Night,00:25:17.5,23.02
946,2024-07-25,3,1,7,Morning,00:54:47.9,23.02
947,2024-07-25,5,1,8,Morning,00:49:18.4,32.82
948,2024-07-25,1,1,10,Morning,00:29:44.6,27.92
949,2024-07-25,3,1,11,Morning,00:26:04.7,23.02
950,2024-07-25,2,1,15,Afternoon,00:25:06.5,32.82
951,2024-07-25,2,1,19,Night,00:21:00.8,32.82
952,2024-07-25,4,1,21,Night,00:06:01.3,23.02
953,2024-07-25,8,1,21,Night,00:06:50,18.12
954,2024-07-25,4,1,22,Night,00:38:51.3,23.02
955,2024-07-25,6,1,22,Night,00:39:46.8,32.82
956,2024-07-26,5,1,8,Morning,00:33:01.3,32.82
957,2024-07-26,1,1,9,Morning,00:19:37.4,27.92
958,2024-07-26,8,1,9,Morning,00:20:34.3,18.12
959,2024-07-26,4,1,9,Morning,00:33:11.5,23.02
960,2024-07-26,4,1,9,Morning,00:34:16.6,23.02
961,2024-07-26,5,1,9,Morning,00:59:07.9,32.82
962,2024-07-26,5,1,10,Morning,00:00:02.7,32.82
963,2024-07-26,1,1,11,Morning,00:47:13.9,27.92
964,2024-07-26,1,1,12,Afternoon,00:07:01.7,27.92
965,2024-07-26,2,1,12,Afternoon,00:28:08,32.82
966,2024-07-26,2,1,12,Afternoon,00:29:17.7,32.82
967,2024-07-26,5,1,13,Afternoon,00:09:56.1,32.82
968,2024-07-26,3,1,17,Night,00:23:29.3,23.02
969,2024-07-26,2,1,17,Night,00:58:29.2,32.82
970,2024-07-26,5,1,21,Night,00:15:09.6,32.82
971,2024-07-26,1,1,22,Night,00:49:52.3,27.92
972,2024-07-27,2,1,9,Morning,00:09:16.5,32.82
973,2024-07-27,1,1,11,Morning,00:55:31.4,27.92
974,2024-07-27,1,1,12,Afternoon,00:25:10.1,27.92
975,2024-07-27,8,1,12,Afternoon,00:26:13.2,18.12
976,2024-07-27,1,1,12,Afternoon,00:33:23.1,27.92
977,2024-07-27,8,1,14,Afternoon,00:28:41.9,18.12
978,2024-07-27,5,1,14,Afternoon,00:51:53.2,32.82
979,2024-07-27,2,1,17,Night,00:02:33.4,32.82
980,2024-07-27,2,1,17,Night,00:03:39.1,32.82
981,2024-07-27,1,1,17,Night,00:09:00.4,27.92
982,2024-07-27,1,1,17,Night,00:10:08.1,27.92
983,2024-07-27,5,1,20,Night,00:55:20.2,32.82
984,2024-07-27,2,1,22,Night,00:56:23.9,32.82
985,2024-07-28,8,1,11,Morning,00:07:25.9,18.12
986,2024-07-28,1,1,14,Afternoon,00:17:54.2,27.92
987,2024-07-28,5,1,14,Afternoon,00:18:52.2,32.82
988,2024-07-29,5,1,8,Morning,00:12:06.4,32.82
989,2024-07-29,3,1,9,Morning,00:04:48,23.02
990,2024-07-29,1,1,9,Morning,00:15:46.2,27.92
991,2024-07-29,3,1,9,Morning,00:19:44.1,23.02
992,2024-07-29,1,1,9,Morning,00:51:24.7,27.92
993,2024-07-29,2,1,9,Morning,00:58:29.6,32.82
994,2024-07-29,7,1,10,Morning,00:43:44,32.82
995,2024-07-29,7,1,10,Morning,00:44:55.8,32.82
996,2024-07-29,2,1,19,Night,00:06:31.1,32.82
997,2024-07-29,3,1,19,Night,00:30:16.3,23.02
998,2024-07-29,6,1,21,Night,00:57:34.4,32.82
999,2024-07-30,1,1,7,Morning,00:41:10.9,27.92
1000,2024-07-30,4,1,8,Morning,00:05:07.2,23.02
1001,2024-07-30,2,1,8,Morning,00:20:51.1,32.82
1002,2024-07-30,1,1,9,Morning,00:13:43.2,27.92
1003,2024-07-30,4,1,10,Morning,00:17:11.1,23.02
1004,2024-07-30,1,1,10,Morning,00:19:34.2,27.92
1005,2024-07-30,5,1,10,Morning,00:23:20.1,32.82
1006,2024-07-30,3,1,11,Morning,00:12:07.4,23.02
1007,2024-07-30,8,1,11,Morning,00:13:16.2,18.12
1008,2024-07-30,1,1,11,Morning,00:14:41.7,27.92
1009,2024-07-30,1,1,11,Morning,00:16:01.6,27.92
1010,2024-07-30,1,1,11,Morning,00:30:34.7,27.92
1011,2024-07-30,1,1,11,Morning,00:31:40.8,27.92
1012,2024-07-30,5,1,12,Afternoon,00:08:07.5,32.82
1013,2024-07-30,1,1,15,Afternoon,00:16:09.6,27.92
1014,2024-07-30,4,1,16,Afternoon,00:08:52.9,23.02
1015,2024-07-30,1,1,16,Afternoon,00:09:43.6,27.92
1016,2024-07-30,8,1,20,Night,00:24:19.9,18.12
1017,2024-07-30,1,1,20,Night,00:53:51.9,27.92
1018,2024-07-30,1,1,20,Night,00:54:46.3,27.92
1019,2024-07-30,1,1,20,Night,00:57:02.3,27.92
1020,2024-07-30,5,1,21,Night,00:33:19.2,32.82
1021,2024-07-30,3,1,22,Night,00:15:21.5,23.02
1022,2024-07-30,2,1,22,Night,00:16:19.3,32.82
1023,2024-07-31,1,1,7,Morning,00:59:52.1,27.92
1024,2024-07-31,1,1,8,Morning,00:37:41.9,27.92
1025,2024-07-31,1,1,8,Morning,00:38:38.2,27.92
1026,2024-07-31,3,1,9,Morning,00:54:45.3,23.02
1027,2024-07-31,3,1,9,Morning,00:55:45.1,23.02
1028,2024-07-31,1,1,9,Morning,00:58:15.9,27.92
1029,2024-07-31,6,1,13,Afternoon,00:11:42.6,32.82
1030,2024-07-31,5,1,13,Afternoon,00:14:00.3,32.82
1031,2024-07-31,1,1,13,Afternoon,00:24:49.4,27.92
1032,2024-07-31,4,1,17,Night,00:48:06.8,23.02
1033,2024-07-31,5,1,18,Night,00:04:15,32.82
1034,2024-07-31,4,1,19,Night,00:22:38.9,23.02
1035,2024-07-31,5,1,19,Night,00:28:45.1,32.82
1036,2024-07-31,6,1,20,Night,00:46:42.4,32.82
1037,2024-07-31,4,1,20,Night,00:50:07.4,23.02
1038,2024-07-31,5,1,20,Night,00:51:10.4,32.82
1039,2024-07-31,2,1,20,Night,00:52:14.8,32.82
1040,2024-07-31,4,1,20,Night,00:53:35.1,23.02
1041,2024-07-31,1,1,20,Night,00:59:25,27.92
1042,2024-07-31,5,1,21,Night,21:26:26,32.82
1043,2024-07-31,5,1,21,Night,00:54:11.8,32.82
1044,2024-07-31,5,1,21,Night,00:55:16.6,32.82
1045,2024-08-01,1,1,7,Morning,00:31:00.1,27.92
1046,2024-08-01,1,1,9,Morning,00:25:20.1,27.92
1047,2024-08-01,1,1,11,Morning,00:04:14.1,27.92
1048,2024-08-01,1,1,11,Morning,00:22:46.4,27.92
1049,2024-08-01,4,1,13,Afternoon,00:22:46.6,23.02
1050,2024-08-01,2,1,13,Afternoon,00:23:37.3,32.82
1051,2024-08-01,2,1,13,Afternoon,00:49:07.3,32.82
1052,2024-08-01,1,1,15,Afternoon,00:43:43.8,27.92
1053,2024-08-01,1,1,16,Afternoon,00:24:00.7,27.92
1054,2024-08-01,3,1,16,Afternoon,00:26:07.3,23.02
1055,2024-08-01,3,1,17,Night,00:23:35.2,23.02
1056,2024-08-01,2,1,20,Night,00:41:28.1,32.82
1057,2024-08-02,1,1,9,Morning,00:01:54.2,27.92
1058,2024-08-02,1,1,9,Morning,00:35:02.9,27.92
1059,2024-08-02,4,1,11,Morning,00:09:19.5,23.02
1060,2024-08-02,1,1,18,Night,00:08:35.3,27.92
1061,2024-08-02,5,1,21,Night,00:23:04.4,32.82
1062,2024-08-03,1,1,8,Morning,00:53:46.7,27.92
1063,2024-08-03,1,1,9,Morning,00:37:19.2,27.92
1064,2024-08-03,1,1,9,Morning,00:38:41,27.92
1065,2024-08-03,1,1,10,Morning,00:12:25.6,27.92
1066,2024-08-03,4,1,11,Morning,00:20:26.6,23.02
1067,2024-08-03,4,1,11,Morning,11:21:22,23.02
1068,2024-08-03,8,1,11,Morning,00:56:36.6,18.12
1069,2024-08-03,1,1,11,Morning,00:57:31.3,27.92
1070,2024-08-03,1,1,12,Afternoon,00:03:35.8,27.92
1071,2024-08-03,1,1,16,Afternoon,00:53:59.9,27.92
1072,2024-08-03,2,1,18,Night,00:38:42,32.82
1073,2024-08-03,5,1,21,Night,00:30:49,32.82
1074,2024-08-03,5,1,21,Night,00:33:06.3,32.82
1075,2024-08-04,2,1,8,Morning,00:18:37.3,32.82
1076,2024-08-04,1,1,10,Morning,00:37:51.1,27.92
1077,2024-08-04,2,1,11,Morning,00:50:54.6,32.82
1078,2024-08-04,1,1,11,Morning,00:52:33,27.92
1079,2024-08-04,2,1,15,Afternoon,00:33:52.1,32.82
1080,2024-08-04,2,1,15,Afternoon,00:35:05.9,32.82
1081,2024-08-05,4,1,8,Morning,00:50:05.8,23.02
1082,2024-08-05,1,1,9,Morning,00:19:19.2,27.92
1083,2024-08-05,4,1,11,Morning,00:20:47.4,23.02
1084,2024-08-05,2,1,13,Afternoon,00:45:22.5,32.82
1085,2024-08-05,5,1,16,Afternoon,00:05:57.7,32.82
1086,2024-08-05,5,1,16,Afternoon,00:07:18.8,32.82
1087,2024-08-05,5,1,17,Night,00:44:24.5,32.82
1088,2024-08-05,1,1,17,Night,00:45:32.1,27.92
1089,2024-08-05,5,1,19,Night,00:20:02.7,32.82
1090,2024-08-05,5,1,19,Night,00:34:51.5,32.82
1091,2024-08-05,6,1,20,Night,00:49:30.9,32.82
1092,2024-08-05,6,1,20,Night,00:50:21.9,32.82
1093,2024-08-05,1,1,22,Night,00:43:48.2,27.92
1094,2024-08-06,4,1,10,Morning,00:21:03.3,23.02
1095,2024-08-06,7,1,10,Morning,00:32:32.3,32.82
1096,2024-08-06,2,1,17,Night,00:40:49.2,32.82
1097,2024-08-06,5,1,17,Night,00:42:52.7,32.82
1098,2024-08-06,6,1,17,Night,00:44:05.1,32.82
1099,2024-08-06,5,1,19,Night,00:04:04.5,32.82
1100,2024-08-06,1,1,19,Night,00:05:23.1,27.92
1101,2024-08-06,5,1,20,Night,00:04:27.1,32.82
1102,2024-08-07,1,1,8,Morning,00:55:48.5,27.92
1103,2024-08-07,3,1,12,Afternoon,00:12:26.8,23.02
1104,2024-08-07,3,1,12,Afternoon,00:13:40.7,23.02
1105,2024-08-07,8,1,13,Afternoon,00:11:16.2,18.12
1106,2024-08-07,3,1,16,Afternoon,00:19:01.7,23.02
1107,2024-08-07,5,1,19,Night,00:36:22.7,32.82
1108,2024-08-07,6,1,20,Night,00:40:09.3,32.82
1109,2024-08-07,2,1,21,Night,00:18:12,32.82
1110,2024-08-07,5,1,22,Night,00:28:56.7,32.82
1111,2024-08-07,5,1,22,Night,00:32:16,32.82
1112,2024-08-08,8,1,8,Morning,00:46:36.2,18.12
1113,2024-08-08,4,1,8,Morning,00:47:28.7,23.02
1114,2024-08-08,1,1,12,Afternoon,00:27:05.4,27.92
1115,2024-08-08,4,1,12,Afternoon,00:43:19.6,23.02
1116,2024-08-08,4,1,12,Afternoon,00:44:15,23.02
1117,2024-08-08,2,1,16,Afternoon,00:57:53.3,32.82
1118,2024-08-08,2,1,17,Night,00:17:51.7,32.82
1119,2024-08-08,1,1,21,Night,00:25:59.3,27.92
1120,2024-08-09,5,1,7,Morning,00:35:22.3,32.82
1121,2024-08-09,3,1,9,Morning,00:53:34.6,23.02
1122,2024-08-09,4,1,10,Morning,00:13:07.5,23.02
1123,2024-08-09,1,1,10,Morning,00:26:47.2,27.92
1124,2024-08-09,5,1,11,Morning,00:28:08.7,32.82
1125,2024-08-09,3,1,11,Morning,00:29:48.7,23.02
1126,2024-08-09,3,1,18,Night,00:56:27.7,23.02
1127,2024-08-09,7,1,19,Night,00:03:06.6,32.82
1128,2024-08-10,2,1,8,Morning,00:36:44.6,32.82
1129,2024-08-10,1,1,8,Morning,00:37:57.1,27.92
1130,2024-08-10,4,1,8,Morning,00:45:09,23.02
1131,2024-08-10,4,1,11,Morning,00:52:33.8,23.02
1132,2024-08-10,3,1,11,Morning,00:54:23.5,23.02
1133,2024-08-10,5,1,12,Afternoon,00:15:10.9,32.82
1134,2024-08-10,1,1,12,Afternoon,00:33:12.5,27.92
1135,2024-08-10,5,1,16,Afternoon,00:06:12.1,32.82
1136,2024-08-10,6,1,21,Night,00:16:48.6,32.82
1137,2024-08-10,6,1,21,Night,00:17:41.1,32.82
1138,2024-08-10,6,1,21,Night,00:37:41.5,32.82
1139,2024-08-11,5,1,9,Morning,00:52:36.6,32.82
1140,2024-08-11,5,1,9,Morning,00:53:43.6,32.82
1141,2024-08-11,1,1,10,Morning,00:17:23.6,27.92
1142,2024-08-11,2,1,11,Morning,00:56:41.1,32.82
1143,2024-08-11,1,1,11,Morning,00:57:41.3,27.92
1144,2024-08-11,4,1,12,Afternoon,00:20:19.6,23.02
1145,2024-08-11,5,1,15,Afternoon,00:53:51.6,32.82
1146,2024-08-11,1,1,15,Afternoon,00:55:14.9,27.92
1147,2024-08-11,6,1,15,Afternoon,00:56:27.7,32.82
1148,2024-08-11,2,1,16,Afternoon,00:27:35.1,32.82
1149,2024-08-11,8,1,16,Afternoon,00:28:38.3,18.12
1150,2024-08-11,4,1,21,Night,00:30:32.5,23.02
1151,2024-08-11,5,1,21,Night,00:41:09.1,32.82
1152,2024-08-11,5,1,21,Night,00:43:10.1,32.82
1153,2024-08-11,2,1,22,Night,00:39:29.9,32.82
1154,2024-08-12,7,1,8,Morning,00:26:19.5,32.82
1155,2024-08-12,1,1,11,Morning,00:15:04.8,27.92
1156,2024-08-12,3,1,11,Morning,00:19:29.5,23.02
1157,2024-08-12,5,1,11,Morning,00:20:23.6,32.82
1158,2024-08-12,5,1,11,Morning,00:44:28.4,32.82
1159,2024-08-12,8,1,14,Afternoon,00:04:03.4,18.12
1160,2024-08-12,1,1,14,Afternoon,00:05:06.9,27.92
1161,2024-08-12,1,1,15,Afternoon,00:33:33.1,27.92
1162,2024-08-12,1,1,18,Night,00:05:04.8,27.92
1163,2024-08-12,1,1,21,Night,00:25:49.4,27.92
1164,2024-08-12,5,1,21,Night,00:37:38,32.82
1165,2024-08-12,2,1,22,Night,00:58:20.1,32.82
1166,2024-08-12,2,1,22,Night,00:59:18.5,32.82
1167,2024-08-13,1,1,8,Morning,00:44:30.2,27.92
1168,2024-08-13,1,1,9,Morning,00:14:21.6,27.92
1169,2024-08-13,1,1,9,Morning,00:45:56.4,27.92
1170,2024-08-13,4,1,10,Morning,00:42:08.8,23.02
1171,2024-08-13,5,1,11,Morning,00:59:47.6,32.82
1172,2024-08-13,1,1,13,Afternoon,00:01:41.5,27.92
1173,2024-08-13,5,1,14,Afternoon,00:45:39.7,32.82
1174,2024-08-13,2,1,15,Afternoon,00:47:56.7,32.82
1175,2024-08-13,1,1,15,Afternoon,00:55:29.6,27.92
1176,2024-08-13,5,1,20,Night,00:29:34.5,32.82
1177,2024-08-13,6,1,20,Night,00:30:37.2,32.82
1178,2024-08-13,2,1,20,Night,00:44:23,32.82
1179,2024-08-13,4,1,21,Night,00:00:44.7,23.02
1180,2024-08-14,5,1,7,Morning,00:35:48.1,32.82
1181,2024-08-14,2,1,7,Morning,00:36:55.6,32.82
1182,2024-08-14,4,1,10,Morning,00:09:29.1,23.02
1183,2024-08-14,8,1,11,Morning,00:39:07.9,18.12
1184,2024-08-14,3,1,12,Afternoon,00:49:17,23.02
1185,2024-08-14,3,1,12,Afternoon,00:51:04.9,23.02
1186,2024-08-14,5,1,15,Afternoon,00:21:27.3,32.82
1187,2024-08-14,3,1,17,Night,00:24:22.8,23.02
1188,2024-08-14,4,1,18,Night,00:10:03.7,23.02
1189,2024-08-14,1,1,18,Night,00:59:18.3,27.92
1190,2024-08-14,5,1,19,Night,00:34:51.7,32.82
1191,2024-08-14,4,1,19,Night,00:35:48.5,23.02
1192,2024-08-14,5,1,21,Night,00:41:33,32.82
1193,2024-08-15,4,1,9,Morning,00:36:11.2,23.02
1194,2024-08-15,2,1,9,Morning,00:37:02.2,32.82
1195,2024-08-15,7,1,9,Morning,00:38:04.9,32.82
1196,2024-08-15,5,1,9,Morning,00:38:49.7,32.82
1197,2024-08-15,5,1,12,Afternoon,00:38:37.6,32.82
1198,2024-08-15,5,1,13,Afternoon,00:48:13.6,32.82
1199,2024-08-15,3,1,14,Afternoon,00:17:48.2,23.02
1200,2024-08-15,8,1,14,Afternoon,00:18:50.8,18.12
1201,2024-08-15,1,1,17,Night,00:53:52.2,27.92
1202,2024-08-15,7,1,19,Night,00:10:58.2,32.82
1203,2024-08-15,1,1,19,Night,00:11:54,27.92
1204,2024-08-15,1,1,19,Night,00:41:30.2,27.92
1205,2024-08-15,3,1,19,Night,00:42:38,23.02
1206,2024-08-15,2,1,20,Night,00:40:41.5,32.82
1207,2024-08-15,8,1,21,Night,00:35:20.1,18.12
1208,2024-08-15,1,1,21,Night,00:36:11,27.92
1209,2024-08-16,5,1,12,Afternoon,00:29:16.7,32.82
1210,2024-08-16,3,1,12,Afternoon,00:54:17.5,23.02
1211,2024-08-16,1,1,13,Afternoon,00:36:12.8,27.92
1212,2024-08-16,8,1,15,Afternoon,00:18:51.7,18.12
1213,2024-08-16,8,1,15,Afternoon,00:19:39.3,18.12
1214,2024-08-17,1,1,9,Morning,00:16:53.5,27.92
1215,2024-08-17,2,1,9,Morning,00:18:09,32.82
1216,2024-08-17,1,1,10,Morning,00:53:41.3,27.92
1217,2024-08-17,4,1,11,Morning,00:58:41.6,23.02
1218,2024-08-17,4,1,11,Morning,00:59:28.3,23.02
1219,2024-08-17,1,1,13,Afternoon,00:18:40.2,27.92
1220,2024-08-17,4,1,16,Afternoon,00:31:54.8,23.02
1221,2024-08-17,5,1,16,Afternoon,00:33:49,32.82
1222,2024-08-17,2,1,18,Night,00:48:58.9,32.82
1223,2024-08-17,1,1,21,Night,00:18:56.8,27.92
1224,2024-08-17,5,1,22,Night,00:42:39.4,32.82
1225,2024-08-18,2,1,8,Morning,00:09:42.6,32.82
1226,2024-08-18,2,1,8,Morning,00:32:05.6,32.82
1227,2024-08-18,4,1,8,Morning,00:41:06.2,23.02
1228,2024-08-18,1,1,8,Morning,00:56:01.3,27.92
1229,2024-08-18,2,1,12,Afternoon,00:31:40.9,32.82
1230,2024-08-18,1,1,14,Afternoon,00:30:21.6,27.92
1231,2024-08-18,1,1,18,Night,00:24:10.8,27.92
1232,2024-08-18,1,1,18,Night,00:26:03.8,27.92
1233,2024-08-18,3,1,18,Night,00:27:17.6,23.02
1234,2024-08-18,3,1,18,Night,00:28:13.1,23.02
1235,2024-08-19,1,1,15,Afternoon,00:09:49,27.92
1236,2024-08-19,1,1,15,Afternoon,00:10:51.2,27.92
1237,2024-08-19,5,1,21,Night,00:21:12.1,32.82
1238,2024-08-19,6,1,21,Night,00:31:57,32.82
1239,2024-08-20,4,1,8,Morning,00:27:16.4,23.02
1240,2024-08-20,5,1,8,Morning,00:29:14.9,32.82
1241,2024-08-20,8,1,8,Morning,00:49:47.5,18.12
1242,2024-08-20,4,1,8,Morning,00:50:36.3,23.02
1243,2024-08-20,1,1,9,Morning,00:14:54.9,27.92
1244,2024-08-20,3,1,11,Morning,00:09:55.6,23.02
1245,2024-08-20,3,1,11,Morning,00:11:39.1,23.02
1246,2024-08-20,3,1,11,Morning,00:12:31.2,23.02
1247,2024-08-20,5,1,11,Morning,11:42:20,32.82
1248,2024-08-20,5,1,20,Night,00:42:40.9,32.82
1249,2024-08-20,5,1,20,Night,00:44:14.9,32.82
1250,2024-08-20,5,1,20,Night,00:45:12.3,32.82
1251,2024-08-20,5,1,20,Night,00:46:04,32.82
1252,2024-08-21,1,1,7,Morning,00:59:13.1,27.92
1253,2024-08-21,4,1,8,Morning,00:40:27.4,23.02
1254,2024-08-21,3,1,10,Morning,00:13:32.4,23.02
1255,2024-08-21,1,1,10,Morning,00:38:44.5,27.92
1256,2024-08-21,4,1,11,Morning,00:51:41.4,23.02
1257,2024-08-21,5,1,13,Afternoon,00:17:10.8,32.82
1258,2024-08-21,5,1,19,Night,00:42:03.5,32.82
1259,2024-08-22,4,1,9,Morning,00:22:26.3,23.02
1260,2024-08-22,1,1,10,Morning,00:09:23.5,27.92
1261,2024-08-22,1,1,10,Morning,00:47:59.4,27.92
1262,2024-08-22,5,1,14,Afternoon,00:16:12.1,32.82
1263,2024-08-22,5,1,14,Afternoon,00:26:58.3,32.82
1264,2024-08-22,2,1,15,Afternoon,00:07:07.4,32.82
1265,2024-08-22,3,1,15,Afternoon,00:27:27.3,23.02
1266,2024-08-23,5,1,7,Morning,00:43:16.1,32.82
1267,2024-08-23,4,1,8,Morning,00:21:48.1,23.02
1268,2024-08-23,5,1,8,Morning,00:22:56.6,32.82
1269,2024-08-23,3,1,8,Morning,00:33:38.7,23.02
1270,2024-08-23,3,1,8,Morning,00:34:35,23.02
1271,2024-08-23,1,1,9,Morning,00:14:52,27.92
1272,2024-08-23,6,1,10,Morning,00:10:58.7,32.82
1273,2024-08-23,3,1,10,Morning,00:11:55.5,23.02
1274,2024-08-23,4,1,10,Morning,00:39:12.3,23.02
1275,2024-08-23,7,1,11,Morning,00:12:59.4,32.82
1276,2024-08-23,3,1,13,Afternoon,00:24:54.7,23.02
1277,2024-08-23,3,1,15,Afternoon,00:28:52.8,23.02
1278,2024-08-23,5,1,19,Night,00:48:02.8,32.82
1279,2024-08-24,4,1,8,Morning,00:13:42.3,23.02
1280,2024-08-24,4,1,8,Morning,00:14:47.6,23.02
1281,2024-08-24,4,1,8,Morning,00:44:11.6,23.02
1282,2024-08-24,8,1,10,Morning,00:18:09.5,18.12
1283,2024-08-24,8,1,10,Morning,00:18:52.3,18.12
1284,2024-08-24,3,1,10,Morning,00:19:49.2,23.02
1285,2024-08-25,4,1,8,Morning,00:14:37.4,23.02
1286,2024-08-25,3,1,8,Morning,00:26:27.7,23.02
1287,2024-08-25,3,1,8,Morning,00:27:36.4,23.02
1288,2024-08-25,2,1,9,Morning,00:24:22.3,32.82
1289,2024-08-25,2,1,12,Afternoon,00:41:42.7,32.82
1290,2024-08-25,5,1,14,Afternoon,00:53:02.7,32.82
1291,2024-08-26,4,1,8,Morning,00:11:47.3,23.02
1292,2024-08-26,3,1,8,Morning,00:16:09.6,23.02
1293,2024-08-26,3,1,8,Morning,00:17:23.2,23.02
1294,2024-08-26,1,1,9,Morning,00:21:36.7,27.92
1295,2024-08-26,5,1,10,Morning,00:37:44.5,32.82
1296,2024-08-26,2,1,10,Morning,00:38:49,32.82
1297,2024-08-26,3,1,12,Afternoon,00:45:13.2,23.02
1298,2024-08-26,3,1,12,Afternoon,00:46:23.6,23.02
1299,2024-08-26,1,1,18,Night,00:53:27.8,27.92
1300,2024-08-26,5,1,18,Night,00:54:31.3,32.82
1301,2024-08-26,1,1,22,Night,00:55:39.9,27.92
1302,2024-08-27,5,1,10,Morning,00:04:04.6,32.82
1303,2024-08-28,1,1,12,Afternoon,00:08:18.8,27.92
1304,2024-08-28,2,1,12,Afternoon,00:10:04.1,32.82
1305,2024-08-28,3,1,12,Afternoon,00:35:06.9,23.02
1306,2024-08-28,1,1,13,Afternoon,00:48:35.2,27.92
1307,2024-08-29,3,1,7,Morning,00:29:30.3,23.02
1308,2024-08-30,5,1,17,Night,00:13:30.5,32.82
1309,2024-08-30,1,1,17,Night,00:14:32.8,27.92
1310,2024-08-30,1,1,17,Night,00:15:35.4,27.92
1311,2024-08-31,4,1,9,Morning,00:08:32.5,23.02
1312,2024-08-31,1,1,10,Morning,00:02:08.2,27.92
1313,2024-08-31,8,1,10,Morning,00:22:26.9,18.12
1314,2024-08-31,1,1,11,Morning,00:29:54.6,27.92
1315,2024-08-31,4,1,11,Morning,00:33:39.9,23.02
1316,2024-08-31,4,1,11,Morning,00:34:32.9,23.02
1317,2024-09-01,4,1,9,Morning,00:34:15.2,23.02
1318,2024-09-01,2,1,12,Afternoon,00:11:24.7,32.82
1319,2024-09-01,1,1,12,Afternoon,00:30:08.6,27.92
1320,2024-09-01,3,1,12,Afternoon,00:32:22,23.02
1321,2024-09-01,1,1,12,Afternoon,00:50:17.4,27.92
1322,2024-09-01,5,1,13,Afternoon,00:57:33.9,32.82
1323,2024-09-01,1,1,14,Afternoon,00:44:04,27.92
1324,2024-09-01,5,1,17,Night,00:20:46.3,32.82
1325,2024-09-01,5,1,17,Night,00:23:13.9,32.82
1326,2024-09-01,5,1,17,Night,00:24:49.7,32.82
1327,2024-09-02,5,1,8,Morning,00:24:39.8,32.82
1328,2024-09-02,1,1,8,Morning,00:50:17.6,27.92
1329,2024-09-02,5,1,8,Morning,00:51:33.1,32.82
1330,2024-09-02,1,1,14,Afternoon,00:58:47.1,27.92
1331,2024-09-02,2,1,20,Night,00:09:43.9,32.82
1332,2024-09-02,6,1,20,Night,00:11:17.9,32.82
1333,2024-09-02,3,1,20,Night,00:52:32,23.02
1334,2024-09-02,3,1,20,Night,00:53:29.1,23.02
